22:27:53 対象日数: 329 日 (2024-03-17 ～ 2026-03-17)
22:27:53 予想時間: 71 分
22:27:53 未取得: 329 日 (取得済みスキップ)
22:27:53 [1/329] 2024-03-18: 7銘柄 (累計: 7)
22:28:06 [2/329] 2024-03-26: 4銘柄 (累計: 11)
22:28:20 [3/329] 2024-03-28: 9銘柄 (累計: 20)
22:28:33 [4/329] 2024-03-29: 13銘柄 (累計: 33)
22:28:46 [5/329] 2024-04-01: 5銘柄 (累計: 38)
22:28:59 [6/329] 2024-04-02: 5銘柄 (累計: 43)
22:29:12 [7/329] 2024-04-03: 4銘柄 (累計: 47)
22:29:25 [8/329] 2024-04-04: 7銘柄 (累計: 54)
22:29:38 [9/329] 2024-04-05: 14銘柄 (累計: 68)
22:29:52 [10/329] 2024-04-08: 8銘柄 (累計: 76)
22:30:05 [11/329] 2024-04-09: 14銘柄 (累計: 90)
22:30:18 [12/329] 2024-04-10: 35銘柄 (累計: 125)
22:30:31 [13/329] 2024-04-11: 32銘柄 (累計: 157)
22:30:45 [14/329] 2024-04-12: 128銘柄 (累計: 285)
22:30:58 [15/329] 2024-04-15: 60銘柄 (累計: 345)
22:31:11 [16/329] 2024-04-19: 8銘柄 (累計: 353)
22:31:24 [17/329] 2024-04-22: 3銘柄 (累計: 356)
22:31:37 [18/329] 2024-04-23: 10銘柄 (累計: 366)
22:31:50 [19/329] 2024-04-24: 19銘柄 (累計: 385)
22:32:04 [20/329] 2024-04-25: 57銘柄 (累計: 442)
22:32:17 [21/329] 2024-04-26: 109銘柄 (累計: 551)
22:32:31 [22/329] 2024-04-30: 101銘柄 (累計: 652)
22:32:44 [23/329] 2024-05-01: 15銘柄 (累計: 667)
22:32:57 [24/329] 2024-05-02: 15銘柄 (累計: 682)
22:33:10 [25/329] 2024-05-07: 56銘柄 (累計: 738)
22:33:24 [26/329] 2024-05-08: 100銘柄 (累計: 838)
22:33:37 [27/329] 2024-05-09: 243銘柄 (累計: 1,081)
22:33:51 [28/329] 2024-05-10: 544銘柄 (累計: 1,625)
22:34:05 [29/329] 2024-05-13: 379銘柄 (累計: 2,004)
